date_time,"Temp, C"
09/03/2016 22:15:00,16.18
09/03/2016 22:30:00,15.63
09/03/2016 22:45:00,16.18
09/03/2016 23:00:00,15.51
09/03/2016 23:15:00,15.48
09/03/2016 23:30:00,14.43
09/03/2016 23:45:00,14.53
09/04/2016 00:00:00,14.30
09/04/2016 00:15:00,13.70
09/04/2016 00:30:00,13.38
09/04/2016 00:45:00,13.10
09/04/2016 01:00:00,12.56
09/04/2016 01:15:00,11.95
09/04/2016 01:30:00,11.80
09/04/2016 01:45:00,11.90
09/04/2016 02:00:00,10.80
09/04/2016 02:15:00,10.22
09/04/2016 02:30:00,9.83
09/04/2016 02:45:00,9.35
09/04/2016 03:00:00,9.32
09/04/2016 03:15:00,9.30
09/04/2016 03:30:00,9.08
09/04/2016 03:45:00,8.91
09/04/2016 04:00:00,9.02
09/04/2016 04:15:00,8.96
09/04/2016 04:30:00,8.74
09/04/2016 04:45:00,8.64
09/04/2016 05:00:00,8.64
09/04/2016 05:15:00,8.40
09/04/2016 05:30:00,7.88
09/04/2016 05:45:00,7.75
09/04/2016 06:00:00,7.48
09/04/2016 06:15:00,7.74
09/04/2016 06:30:00,7.94
09/04/2016 06:45:00,8.06
09/04/2016 07:00:00,8.06
09/04/2016 07:15:00,8.06
09/04/2016 07:30:00,7.90
09/04/2016 07:45:00,8.04
09/04/2016 08:00:00,8.02
09/04/2016 08:15:00,7.78
09/04/2016 08:30:00,7.86
09/04/2016 08:45:00,7.72
09/04/2016 09:00:00,7.61
09/04/2016 09:15:00,7.64
09/04/2016 09:30:00,7.39
09/04/2016 09:45:00,7.28
09/04/2016 10:00:00,7.22
09/04/2016 10:15:00,6.85
09/04/2016 10:30:00,6.72
09/04/2016 10:45:00,6.68
09/04/2016 11:00:00,6.52
09/04/2016 11:15:00,6.80
09/04/2016 11:30:00,6.44
09/04/2016 11:45:00,6.14
09/04/2016 12:00:00,5.90
09/04/2016 12:15:00,5.84
09/04/2016 12:30:00,5.96
09/04/2016 12:45:00,5.92
09/04/2016 13:00:00,6.19
09/04/2016 13:15:00,5.82
09/04/2016 13:30:00,5.91
09/04/2016 13:45:00,5.52
09/04/2016 14:00:00,5.78
09/04/2016 14:15:00,5.73
09/04/2016 14:30:00,5.64
09/04/2016 14:45:00,5.68
09/04/2016 15:00:00,6.92
09/04/2016 15:15:00,7.36
09/04/2016 15:30:00,7.34
09/04/2016 15:45:00,7.90
09/04/2016 16:00:00,8.07
09/04/2016 16:15:00,8.55
09/04/2016 16:30:00,8.76
09/04/2016 16:45:00,9.68
09/04/2016 17:00:00,9.76
09/04/2016 17:15:00,9.64
09/04/2016 17:30:00,9.74
09/04/2016 17:45:00,10.36
09/04/2016 18:00:00,10.90
09/04/2016 18:15:00,10.58
09/04/2016 18:30:00,11.22
09/04/2016 18:45:00,12.14
09/04/2016 19:00:00,12.08
09/04/2016 19:15:00,12.53
09/04/2016 19:30:00,12.00
09/04/2016 19:45:00,12.40
09/04/2016 20:00:00,12.42
09/04/2016 20:15:00,12.56
09/04/2016 20:30:00,12.18
09/04/2016 20:45:00,13.44
09/04/2016 21:00:00,13.76
09/04/2016 21:15:00,13.26
09/04/2016 21:30:00,13.00
09/04/2016 21:45:00,13.54
09/04/2016 22:00:00,13.51
09/04/2016 22:15:00,13.16
09/04/2016 22:30:00,12.82
09/04/2016 22:45:00,13.21
09/04/2016 23:00:00,12.52
09/04/2016 23:15:00,12.61
09/04/2016 23:30:00,12.24
09/04/2016 23:45:00,12.06
09/05/2016 00:00:00,11.66
09/05/2016 00:15:00,11.70
09/05/2016 00:30:00,11.06
09/05/2016 00:45:00,10.68
09/05/2016 01:00:00,10.87
09/05/2016 01:15:00,10.20
09/05/2016 01:30:00,9.68
09/05/2016 01:45:00,9.84
09/05/2016 02:00:00,9.02
09/05/2016 02:15:00,8.26
09/05/2016 02:30:00,7.70
09/05/2016 02:45:00,6.96
09/05/2016 03:00:00,6.13
09/05/2016 03:15:00,5.44
09/05/2016 03:30:00,4.87
09/05/2016 03:45:00,4.30
09/05/2016 04:00:00,4.18
09/05/2016 04:15:00,3.88
09/05/2016 04:30:00,3.78
09/05/2016 04:45:00,5.22
09/05/2016 05:00:00,6.34
09/05/2016 05:15:00,7.02
09/05/2016 05:30:00,7.51
09/05/2016 05:45:00,7.56
09/05/2016 06:00:00,7.23
09/05/2016 06:15:00,7.12
09/05/2016 06:30:00,6.84
09/05/2016 06:45:00,7.00
09/05/2016 07:00:00,7.05
09/05/2016 07:15:00,6.94
09/05/2016 07:30:00,6.84
09/05/2016 07:45:00,6.64
09/05/2016 08:00:00,6.48
09/05/2016 08:15:00,6.48
09/05/2016 08:30:00,6.51
09/05/2016 08:45:00,6.46
09/05/2016 09:00:00,6.06
09/05/2016 09:15:00,5.88
09/05/2016 09:30:00,5.80
09/05/2016 09:45:00,5.88
09/05/2016 10:00:00,6.10
09/05/2016 10:15:00,5.72
09/05/2016 10:30:00,5.90
09/05/2016 10:45:00,5.60
09/05/2016 11:00:00,5.36
09/05/2016 11:15:00,5.72
09/05/2016 11:30:00,5.63
09/05/2016 11:45:00,4.20
09/05/2016 12:00:00,5.28
09/05/2016 12:15:00,3.22
09/05/2016 12:30:00,2.80
09/05/2016 12:45:00,2.82
09/05/2016 13:00:00,2.04
09/05/2016 13:15:00,2.30
09/05/2016 13:30:00,3.02
09/05/2016 13:45:00,3.33
09/05/2016 14:00:00,2.18
09/05/2016 14:15:00,1.16
09/05/2016 14:30:00,0.65
09/05/2016 14:45:00,0.67
09/05/2016 15:00:00,2.52
09/05/2016 15:15:00,4.66
09/05/2016 15:30:00,5.81
09/05/2016 15:45:00,7.66
09/05/2016 16:00:00,9.71
09/05/2016 16:15:00,10.17
09/05/2016 16:30:00,10.52
09/05/2016 16:45:00,10.27
09/05/2016 17:00:00,10.84
09/05/2016 17:15:00,10.74
09/05/2016 17:30:00,11.52
09/05/2016 17:45:00,11.86
09/05/2016 18:00:00,12.00
09/05/2016 18:15:00,12.42
09/05/2016 18:30:00,12.74
09/05/2016 18:45:00,12.67
09/05/2016 19:00:00,12.58
09/05/2016 19:15:00,13.74
09/05/2016 19:30:00,14.88
09/05/2016 19:45:00,14.64
09/05/2016 20:00:00,14.82
09/05/2016 20:15:00,15.83
09/05/2016 20:30:00,16.30
09/05/2016 20:45:00,16.28
09/05/2016 21:00:00,16.14
09/05/2016 21:15:00,17.04
09/05/2016 21:30:00,17.02
09/05/2016 21:45:00,16.81
09/05/2016 22:00:00,16.89
09/05/2016 22:15:00,17.15
09/05/2016 22:30:00,16.44
09/05/2016 22:45:00,15.88
09/05/2016 23:00:00,16.13
09/05/2016 23:15:00,15.68
09/05/2016 23:30:00,15.53
09/05/2016 23:45:00,15.22
09/06/2016 00:00:00,14.78
09/06/2016 00:15:00,14.34
09/06/2016 00:30:00,13.52
09/06/2016 00:45:00,13.78
09/06/2016 01:00:00,13.58
09/06/2016 01:15:00,12.90
09/06/2016 01:30:00,12.60
09/06/2016 01:45:00,12.52
09/06/2016 02:00:00,11.46
09/06/2016 02:15:00,10.78
09/06/2016 02:30:00,9.92
09/06/2016 02:45:00,8.99
09/06/2016 03:00:00,8.22
09/06/2016 03:15:00,7.40
09/06/2016 03:30:00,6.82
09/06/2016 03:45:00,6.28
09/06/2016 04:00:00,5.89
09/06/2016 04:15:00,5.10
09/06/2016 04:30:00,5.30
09/06/2016 04:45:00,8.74
09/06/2016 05:00:00,9.79
09/06/2016 05:15:00,9.60
09/06/2016 05:30:00,9.69
09/06/2016 05:45:00,9.52
09/06/2016 06:00:00,9.59
09/06/2016 06:15:00,9.65
09/06/2016 06:30:00,9.43
09/06/2016 06:45:00,9.04
09/06/2016 07:00:00,9.60
09/06/2016 07:15:00,8.71
09/06/2016 07:30:00,8.85
09/06/2016 07:45:00,8.75
09/06/2016 08:00:00,8.96
09/06/2016 08:15:00,7.85
09/06/2016 08:30:00,7.06
09/06/2016 08:45:00,6.87
09/06/2016 09:00:00,6.34
09/06/2016 09:15:00,5.26
09/06/2016 09:30:00,4.84
09/06/2016 09:45:00,7.29
09/06/2016 10:00:00,5.65
09/06/2016 10:15:00,4.15
09/06/2016 10:30:00,3.42
09/06/2016 10:45:00,3.22
09/06/2016 11:00:00,3.02
09/06/2016 11:15:00,2.91
09/06/2016 11:30:00,2.94
09/06/2016 11:45:00,2.78
09/06/2016 12:00:00,2.74
09/06/2016 12:15:00,2.55
09/06/2016 12:30:00,2.66
09/06/2016 12:45:00,2.33
09/06/2016 13:00:00,2.32
09/06/2016 13:15:00,2.30
09/06/2016 13:30:00,2.28
09/06/2016 13:45:00,2.16
09/06/2016 14:00:00,2.41
09/06/2016 14:15:00,2.51
09/06/2016 14:30:00,2.59
09/06/2016 14:45:00,2.92
09/06/2016 15:00:00,4.27
09/06/2016 15:15:00,8.68
09/06/2016 15:30:00,10.38
09/06/2016 15:45:00,11.60
09/06/2016 16:00:00,12.53
09/06/2016 16:15:00,13.40
09/06/2016 16:30:00,13.44
09/06/2016 16:45:00,13.84
09/06/2016 17:00:00,14.27
09/06/2016 17:15:00,14.66
09/06/2016 17:30:00,14.92
09/06/2016 17:45:00,15.22
09/06/2016 18:00:00,15.82
09/06/2016 18:15:00,16.19
09/06/2016 18:30:00,16.86
09/06/2016 18:45:00,16.89
09/06/2016 19:00:00,16.97
09/06/2016 19:15:00,18.00
09/06/2016 19:30:00,17.59
09/06/2016 19:45:00,17.99
09/06/2016 20:00:00,18.15
09/06/2016 20:15:00,18.07
09/06/2016 20:30:00,17.90
09/06/2016 20:45:00,17.52
09/06/2016 21:00:00,17.83
09/06/2016 21:15:00,18.44
09/06/2016 21:30:00,18.06
09/06/2016 21:45:00,18.00
09/06/2016 22:00:00,18.36
09/06/2016 22:15:00,18.39
09/06/2016 22:30:00,18.58
09/06/2016 22:45:00,18.34
09/06/2016 23:00:00,18.78
09/06/2016 23:15:00,18.68
09/06/2016 23:30:00,18.02
09/06/2016 23:45:00,17.88
09/07/2016 00:00:00,17.24
09/07/2016 00:15:00,16.75
09/07/2016 00:30:00,16.15
09/07/2016 00:45:00,15.96
09/07/2016 01:00:00,15.62
09/07/2016 01:15:00,15.12
09/07/2016 01:30:00,14.75
09/07/2016 01:45:00,14.59
09/07/2016 02:00:00,13.76
09/07/2016 02:15:00,12.85
09/07/2016 02:30:00,11.94
09/07/2016 02:45:00,10.77
09/07/2016 03:00:00,9.78
09/07/2016 03:15:00,9.03
09/07/2016 03:30:00,8.36
09/07/2016 03:45:00,7.88
09/07/2016 04:00:00,7.40
09/07/2016 04:15:00,6.99
09/07/2016 04:30:00,6.68
09/07/2016 04:45:00,6.08
09/07/2016 05:00:00,5.94
09/07/2016 05:15:00,5.75
09/07/2016 05:30:00,5.64
09/07/2016 05:45:00,5.44
09/07/2016 06:00:00,5.29
09/07/2016 06:15:00,5.52
09/07/2016 06:30:00,5.48
09/07/2016 06:45:00,5.33
09/07/2016 07:00:00,5.38
09/07/2016 07:15:00,5.20
09/07/2016 07:30:00,5.18
09/07/2016 07:45:00,5.52
09/07/2016 08:00:00,5.38
09/07/2016 08:15:00,5.10
09/07/2016 08:30:00,5.47
09/07/2016 08:45:00,5.42
09/07/2016 09:00:00,5.16
09/07/2016 09:15:00,5.33
09/07/2016 09:30:00,9.94
09/07/2016 09:45:00,11.00
09/07/2016 10:00:00,8.42
09/07/2016 10:15:00,6.88
09/07/2016 10:30:00,6.72
09/07/2016 10:45:00,6.60
09/07/2016 11:00:00,5.94
09/07/2016 11:15:00,5.36
09/07/2016 11:30:00,5.02
09/07/2016 11:45:00,4.62
09/07/2016 12:00:00,4.30
09/07/2016 12:15:00,4.36
09/07/2016 12:30:00,4.48
09/07/2016 12:45:00,4.32
09/07/2016 13:00:00,4.14
09/07/2016 13:15:00,3.90
09/07/2016 13:30:00,3.84
09/07/2016 13:45:00,3.70
09/07/2016 14:00:00,3.95
09/07/2016 14:15:00,4.08
09/07/2016 14:30:00,3.96
09/07/2016 14:45:00,3.94
09/07/2016 15:00:00,5.45
09/07/2016 15:15:00,8.11
09/07/2016 15:30:00,9.80
09/07/2016 15:45:00,11.42
09/07/2016 16:00:00,13.63
09/07/2016 16:15:00,15.68
09/07/2016 16:30:00,15.92
09/07/2016 16:45:00,17.24
09/07/2016 17:00:00,17.47
09/07/2016 17:15:00,17.35
09/07/2016 17:30:00,18.73
09/07/2016 17:45:00,18.39
09/07/2016 18:00:00,18.54
09/07/2016 18:15:00,19.25
09/07/2016 18:30:00,19.96
09/07/2016 18:45:00,19.60
09/07/2016 19:00:00,20.54
09/07/2016 19:15:00,20.99
09/07/2016 19:30:00,21.35
09/07/2016 19:45:00,21.05
09/07/2016 20:00:00,21.78
09/07/2016 20:15:00,21.39
09/07/2016 20:30:00,22.64
09/07/2016 20:45:00,21.92
09/07/2016 21:00:00,22.12
09/07/2016 21:15:00,21.33
09/07/2016 21:30:00,21.35
09/07/2016 21:45:00,21.11
09/07/2016 22:00:00,21.42
09/07/2016 22:15:00,21.12
09/07/2016 22:30:00,20.84
09/07/2016 22:45:00,21.28
09/07/2016 23:00:00,21.36
09/07/2016 23:15:00,20.91
09/07/2016 23:30:00,20.94
09/07/2016 23:45:00,20.45
09/08/2016 00:00:00,20.11
09/08/2016 00:15:00,19.52
09/08/2016 00:30:00,19.05
09/08/2016 00:45:00,18.34
09/08/2016 01:00:00,18.08
09/08/2016 01:15:00,17.78
09/08/2016 01:30:00,17.20
09/08/2016 01:45:00,16.55
09/08/2016 02:00:00,15.38
09/08/2016 02:15:00,14.70
09/08/2016 02:30:00,13.92
09/08/2016 02:45:00,13.02
09/08/2016 03:00:00,12.16
09/08/2016 03:15:00,11.19
09/08/2016 03:30:00,10.30
09/08/2016 03:45:00,9.54
09/08/2016 04:00:00,8.94
09/08/2016 04:15:00,8.50
09/08/2016 04:30:00,8.02
09/08/2016 04:45:00,7.81
09/08/2016 05:00:00,8.04
09/08/2016 05:15:00,7.68
09/08/2016 05:30:00,7.88
09/08/2016 05:45:00,7.74
09/08/2016 06:00:00,7.88
09/08/2016 06:15:00,7.78
09/08/2016 06:30:00,7.52
09/08/2016 06:45:00,7.42
09/08/2016 07:00:00,7.28
09/08/2016 07:15:00,7.02
09/08/2016 07:30:00,7.29
09/08/2016 07:45:00,6.93
09/08/2016 08:00:00,6.58
09/08/2016 08:15:00,6.44
09/08/2016 08:30:00,6.45
09/08/2016 08:45:00,6.31
09/08/2016 09:00:00,6.10
09/08/2016 09:15:00,6.28
09/08/2016 09:30:00,5.91
09/08/2016 09:45:00,6.08
09/08/2016 10:00:00,6.23
09/08/2016 10:15:00,6.16
09/08/2016 10:30:00,6.21
09/08/2016 10:45:00,6.20
09/08/2016 11:00:00,6.26
09/08/2016 11:15:00,6.08
09/08/2016 11:30:00,5.83
09/08/2016 11:45:00,5.79
09/08/2016 12:00:00,5.82
09/08/2016 12:15:00,5.64
09/08/2016 12:30:00,5.58
09/08/2016 12:45:00,5.50
09/08/2016 13:00:00,5.32
09/08/2016 13:15:00,4.85
09/08/2016 13:30:00,4.82
09/08/2016 13:45:00,4.60
09/08/2016 14:00:00,4.74
09/08/2016 14:15:00,4.97
09/08/2016 14:30:00,4.91
09/08/2016 14:45:00,5.03
09/08/2016 15:00:00,6.48
09/08/2016 15:15:00,9.47
09/08/2016 15:30:00,11.52
09/08/2016 15:45:00,14.16
09/08/2016 16:00:00,15.86
09/08/2016 16:15:00,16.82
09/08/2016 16:30:00,17.28
09/08/2016 16:45:00,17.43
09/08/2016 17:00:00,17.78
09/08/2016 17:15:00,17.42
09/08/2016 17:30:00,17.70
09/08/2016 17:45:00,18.23
09/08/2016 18:00:00,18.78
09/08/2016 18:15:00,19.76
09/08/2016 18:30:00,19.22
09/08/2016 18:45:00,20.04
09/08/2016 19:00:00,20.32
09/08/2016 19:15:00,20.22
09/08/2016 19:30:00,20.59
09/08/2016 19:45:00,21.04
09/08/2016 20:00:00,20.88
09/08/2016 20:15:00,21.52
09/08/2016 20:30:00,21.49
09/08/2016 20:45:00,21.12
09/08/2016 21:00:00,21.58
09/08/2016 21:15:00,21.26
09/08/2016 21:30:00,21.21
09/08/2016 21:45:00,20.57
09/08/2016 22:00:00,21.00
09/08/2016 22:15:00,21.56
09/08/2016 22:30:00,21.37
09/08/2016 22:45:00,20.99
09/08/2016 23:00:00,20.89
09/08/2016 23:15:00,20.67
09/08/2016 23:30:00,19.74
09/08/2016 23:45:00,20.03
09/09/2016 00:00:00,19.14
09/09/2016 00:15:00,18.68
09/09/2016 00:30:00,18.64
09/09/2016 00:45:00,18.34
09/09/2016 01:00:00,17.98
09/09/2016 01:15:00,17.56
09/09/2016 01:30:00,17.12
09/09/2016 01:45:00,16.65
09/09/2016 02:00:00,15.68
09/09/2016 02:15:00,15.00
09/09/2016 02:30:00,14.06
09/09/2016 02:45:00,13.21
09/09/2016 03:00:00,12.27
09/09/2016 03:15:00,11.40
09/09/2016 03:30:00,10.82
09/09/2016 03:45:00,10.36
09/09/2016 04:00:00,9.98
09/09/2016 04:15:00,9.64
09/09/2016 04:30:00,9.43
09/09/2016 04:45:00,9.24
09/09/2016 05:00:00,9.08
09/09/2016 05:15:00,9.40
09/09/2016 05:30:00,9.74
09/09/2016 05:45:00,11.85
09/09/2016 06:00:00,11.08
09/09/2016 06:15:00,10.14
09/09/2016 06:30:00,12.72
09/09/2016 06:45:00,13.24
09/09/2016 07:00:00,13.34
09/09/2016 07:15:00,13.25
09/09/2016 07:30:00,12.14
09/09/2016 07:45:00,12.20
09/09/2016 08:00:00,13.45
09/09/2016 08:15:00,13.72
09/09/2016 08:30:00,13.58
09/09/2016 08:45:00,14.27
09/09/2016 09:00:00,14.58
09/09/2016 09:15:00,14.16
09/09/2016 09:30:00,14.96
09/09/2016 09:45:00,14.90
09/09/2016 10:00:00,13.87
09/09/2016 10:15:00,13.63
09/09/2016 10:30:00,12.70
09/09/2016 10:45:00,13.39
09/09/2016 11:00:00,12.28
09/09/2016 11:15:00,14.02
09/09/2016 11:30:00,14.32
09/09/2016 11:45:00,14.46
09/09/2016 12:00:00,14.22
09/09/2016 12:15:00,14.23
09/09/2016 12:30:00,14.15
09/09/2016 12:45:00,13.86
09/09/2016 13:00:00,13.97
09/09/2016 13:15:00,13.80
09/09/2016 13:30:00,13.87
09/09/2016 13:45:00,13.35
09/09/2016 14:00:00,12.44
09/09/2016 14:15:00,12.82
09/09/2016 14:30:00,13.36
09/09/2016 14:45:00,13.82
09/09/2016 15:00:00,14.30
09/09/2016 15:15:00,14.61
09/09/2016 15:30:00,14.65
09/09/2016 15:45:00,15.08
09/09/2016 16:00:00,15.96
09/09/2016 16:15:00,16.56
09/09/2016 16:30:00,16.88
09/09/2016 16:45:00,17.24
09/09/2016 17:00:00,16.92
09/09/2016 17:15:00,17.37
09/09/2016 17:30:00,17.96
09/09/2016 17:45:00,17.63
09/09/2016 18:00:00,18.79
09/09/2016 18:15:00,18.48
09/09/2016 18:30:00,18.99
09/09/2016 18:45:00,19.79
09/09/2016 19:00:00,19.38
09/09/2016 19:15:00,20.36
09/09/2016 19:30:00,19.77
09/09/2016 19:45:00,20.76
09/09/2016 20:00:00,21.28
09/09/2016 20:15:00,21.36
09/09/2016 20:30:00,21.17
09/09/2016 20:45:00,21.82
09/09/2016 21:00:00,22.60
09/09/2016 21:15:00,22.79
09/09/2016 21:30:00,22.72
09/09/2016 21:45:00,22.69
09/09/2016 22:00:00,23.20
09/09/2016 22:15:00,21.89
09/09/2016 22:30:00,22.62
09/09/2016 22:45:00,22.03
09/09/2016 23:00:00,20.78
09/09/2016 23:15:00,19.90
09/09/2016 23:30:00,20.56
09/09/2016 23:45:00,20.77
09/10/2016 00:00:00,21.05
09/10/2016 00:15:00,20.92
09/10/2016 00:30:00,20.57
09/10/2016 00:45:00,20.21
09/10/2016 01:00:00,19.84
09/10/2016 01:15:00,19.89
09/10/2016 01:30:00,19.34
09/10/2016 01:45:00,18.92
09/10/2016 02:00:00,18.24
09/10/2016 02:15:00,17.81
09/10/2016 02:30:00,17.28
09/10/2016 02:45:00,15.94
09/10/2016 03:00:00,15.68
09/10/2016 03:15:00,15.36
09/10/2016 03:30:00,14.86
09/10/2016 03:45:00,15.78
09/10/2016 04:00:00,14.61
09/10/2016 04:15:00,14.84
09/10/2016 04:30:00,16.11
09/10/2016 04:45:00,16.03
09/10/2016 05:00:00,15.85
09/10/2016 05:15:00,15.77
09/10/2016 05:30:00,15.67
09/10/2016 05:45:00,15.40
09/10/2016 06:00:00,15.37
09/10/2016 06:15:00,15.22
09/10/2016 06:30:00,14.05
09/10/2016 06:45:00,13.32
09/10/2016 07:00:00,12.22
09/10/2016 07:15:00,11.01
09/10/2016 07:30:00,12.27
09/10/2016 07:45:00,14.60
09/10/2016 08:00:00,12.54
09/10/2016 08:15:00,10.90
09/10/2016 08:30:00,10.15
09/10/2016 08:45:00,9.75
09/10/2016 09:00:00,9.32
09/10/2016 09:15:00,8.90
09/10/2016 09:30:00,8.66
09/10/2016 09:45:00,8.44
09/10/2016 10:00:00,8.32
09/10/2016 10:15:00,8.34
09/10/2016 10:30:00,8.30
09/10/2016 10:45:00,7.96
09/10/2016 11:00:00,7.86
09/10/2016 11:15:00,7.80
09/10/2016 11:30:00,8.05
09/10/2016 11:45:00,7.88
09/10/2016 12:00:00,7.79
09/10/2016 12:15:00,7.84
09/10/2016 12:30:00,7.89
09/10/2016 12:45:00,7.58
09/10/2016 13:00:00,7.70
09/10/2016 13:15:00,7.76
09/10/2016 13:30:00,7.72
09/10/2016 13:45:00,7.36
09/10/2016 14:00:00,7.46
09/10/2016 14:15:00,7.99
09/10/2016 14:30:00,7.98
09/10/2016 14:45:00,7.98
09/10/2016 15:00:00,8.98
09/10/2016 15:15:00,11.92
09/10/2016 15:30:00,14.32
09/10/2016 15:45:00,14.83
09/10/2016 16:00:00,17.43
09/10/2016 16:15:00,18.37
09/10/2016 16:30:00,20.78
09/10/2016 16:45:00,20.52
09/10/2016 17:00:00,20.47
09/10/2016 17:15:00,20.78
09/10/2016 17:30:00,20.81
09/10/2016 17:45:00,21.48
09/10/2016 18:00:00,21.10
09/10/2016 18:15:00,22.05
09/10/2016 18:30:00,22.06
09/10/2016 18:45:00,22.61
09/10/2016 19:00:00,23.06
09/10/2016 19:15:00,23.53
09/10/2016 19:30:00,23.40
09/10/2016 19:45:00,23.12
09/10/2016 20:00:00,23.41
09/10/2016 20:15:00,22.89
09/10/2016 20:30:00,22.98
09/10/2016 20:45:00,23.27
09/10/2016 21:00:00,23.24
09/10/2016 21:15:00,23.39
09/10/2016 21:30:00,23.24
09/10/2016 21:45:00,23.26
09/10/2016 22:00:00,23.42
09/10/2016 22:15:00,22.56
09/10/2016 22:30:00,22.78
09/10/2016 22:45:00,22.60
09/10/2016 23:00:00,22.20
09/10/2016 23:15:00,22.66
09/10/2016 23:30:00,21.96
09/10/2016 23:45:00,22.14
09/11/2016 00:00:00,21.50
09/11/2016 00:15:00,20.82
09/11/2016 00:30:00,20.52
09/11/2016 00:45:00,20.25
09/11/2016 01:00:00,19.88
09/11/2016 01:15:00,19.38
09/11/2016 01:30:00,19.16
09/11/2016 01:45:00,18.62
09/11/2016 02:00:00,17.83
09/11/2016 02:15:00,17.08
09/11/2016 02:30:00,15.93
09/11/2016 02:45:00,14.96
09/11/2016 03:00:00,14.10
09/11/2016 03:15:00,13.24
09/11/2016 03:30:00,12.61
09/11/2016 03:45:00,11.98
09/11/2016 04:00:00,11.56
09/11/2016 04:15:00,11.20
09/11/2016 04:30:00,11.07
09/11/2016 04:45:00,11.26
09/11/2016 05:00:00,11.52
09/11/2016 05:15:00,11.42
09/11/2016 05:30:00,10.86
09/11/2016 05:45:00,10.33
09/11/2016 06:00:00,10.10
09/11/2016 06:15:00,9.87
09/11/2016 06:30:00,9.54
09/11/2016 06:45:00,9.46
09/11/2016 07:00:00,9.38
09/11/2016 07:15:00,9.08
09/11/2016 07:30:00,8.99
09/11/2016 07:45:00,8.88
09/11/2016 08:00:00,9.07
09/11/2016 08:15:00,8.78
09/11/2016 08:30:00,8.62
09/11/2016 08:45:00,8.52
09/11/2016 09:00:00,8.30
09/11/2016 09:15:00,8.06
09/11/2016 09:30:00,7.98
09/11/2016 09:45:00,8.03
09/11/2016 10:00:00,7.90
09/11/2016 10:15:00,8.07
09/11/2016 10:30:00,7.84
09/11/2016 10:45:00,7.98
09/11/2016 11:00:00,7.93
09/11/2016 11:15:00,7.90
09/11/2016 11:30:00,7.48
09/11/2016 11:45:00,7.12
09/11/2016 12:00:00,7.42
09/11/2016 12:15:00,7.50
09/11/2016 12:30:00,7.60
09/11/2016 12:45:00,7.12
09/11/2016 13:00:00,7.22
09/11/2016 13:15:00,7.14
09/11/2016 13:30:00,7.20
09/11/2016 13:45:00,7.01
09/11/2016 14:00:00,6.87
09/11/2016 14:15:00,7.08
09/11/2016 14:30:00,7.26
09/11/2016 14:45:00,7.32
09/11/2016 15:00:00,8.30
09/11/2016 15:15:00,11.54
09/11/2016 15:30:00,13.10
09/11/2016 15:45:00,14.48
09/11/2016 16:00:00,16.06
09/11/2016 16:15:00,16.99
09/11/2016 16:30:00,17.07
09/11/2016 16:45:00,17.65
09/11/2016 17:00:00,18.20
09/11/2016 17:15:00,17.85
09/11/2016 17:30:00,18.54
09/11/2016 17:45:00,19.15
09/11/2016 18:00:00,18.94
09/11/2016 18:15:00,19.48
09/11/2016 18:30:00,19.54
09/11/2016 18:45:00,19.74
09/11/2016 19:00:00,20.16
09/11/2016 19:15:00,19.90
09/11/2016 19:30:00,20.34
09/11/2016 19:45:00,20.42
09/11/2016 20:00:00,20.70
09/11/2016 20:15:00,20.54
09/11/2016 20:30:00,20.44
09/11/2016 20:45:00,20.53
09/11/2016 21:00:00,20.32
09/11/2016 21:15:00,20.78
09/11/2016 21:30:00,20.66
09/11/2016 21:45:00,19.85
09/11/2016 22:00:00,19.98
09/11/2016 22:15:00,20.39
09/11/2016 22:30:00,19.56
09/11/2016 22:45:00,19.92
09/11/2016 23:00:00,19.54
09/11/2016 23:15:00,19.54
09/11/2016 23:30:00,19.28
09/11/2016 23:45:00,18.64
09/12/2016 00:00:00,18.31
09/12/2016 00:15:00,17.89
09/12/2016 00:30:00,17.85
09/12/2016 00:45:00,17.04
09/12/2016 01:00:00,16.70
09/12/2016 01:15:00,16.49
09/12/2016 01:30:00,15.94
09/12/2016 01:45:00,15.34
09/12/2016 02:00:00,14.51
09/12/2016 02:15:00,13.98
09/12/2016 02:30:00,13.32
09/12/2016 02:45:00,12.82
09/12/2016 03:00:00,11.98
09/12/2016 03:15:00,11.07
09/12/2016 03:30:00,10.63
09/12/2016 03:45:00,9.94
09/12/2016 04:00:00,9.34
09/12/2016 04:15:00,8.88
09/12/2016 04:30:00,8.58
09/12/2016 04:45:00,8.41
09/12/2016 05:00:00,8.24
09/12/2016 05:15:00,10.32
09/12/2016 05:30:00,11.14
09/12/2016 05:45:00,11.43
09/12/2016 06:00:00,11.24
09/12/2016 06:15:00,10.93
09/12/2016 06:30:00,11.26
09/12/2016 06:45:00,12.18
09/12/2016 07:00:00,12.50
09/12/2016 07:15:00,12.45
09/12/2016 07:30:00,12.24
09/12/2016 07:45:00,11.80
09/12/2016 08:00:00,11.39
09/12/2016 08:15:00,11.08
09/12/2016 08:30:00,11.18
09/12/2016 08:45:00,11.33
09/12/2016 09:00:00,10.94
09/12/2016 09:15:00,10.70
09/12/2016 09:30:00,10.67
09/12/2016 09:45:00,10.58
09/12/2016 10:00:00,10.55
09/12/2016 10:15:00,10.57
09/12/2016 10:30:00,10.50
09/12/2016 10:45:00,10.56
09/12/2016 11:00:00,10.50
09/12/2016 11:15:00,10.44
09/12/2016 11:30:00,10.51
