date_time,"Temp, C"
09/22/2014 11:30:00,4.08
09/22/2014 11:45:00,3.98
09/22/2014 12:00:00,3.92
09/22/2014 12:15:00,3.78
09/22/2014 12:30:00,3.84
09/22/2014 12:45:00,3.70
09/22/2014 13:00:00,3.57
09/22/2014 13:15:00,3.62
09/22/2014 13:30:00,3.66
09/22/2014 13:45:00,3.56
09/22/2014 14:00:00,3.56
09/22/2014 14:15:00,3.56
09/22/2014 14:30:00,3.83
09/22/2014 14:45:00,3.90
09/22/2014 15:00:00,4.72
09/22/2014 15:15:00,8.04
09/22/2014 15:30:00,9.73
09/22/2014 15:45:00,11.58
09/22/2014 16:00:00,12.31
09/22/2014 16:15:00,12.83
09/22/2014 16:30:00,12.88
09/22/2014 16:45:00,13.44
09/22/2014 17:00:00,14.30
09/22/2014 17:15:00,14.19
09/22/2014 17:30:00,14.80
09/22/2014 17:45:00,15.28
09/22/2014 18:00:00,15.57
09/22/2014 18:15:00,15.77
09/22/2014 18:30:00,16.65
09/22/2014 18:45:00,16.94
09/22/2014 19:00:00,17.60
09/22/2014 19:15:00,16.90
09/22/2014 19:30:00,17.16
09/22/2014 19:45:00,17.48
09/22/2014 20:00:00,17.94
09/22/2014 20:15:00,18.25
09/22/2014 20:30:00,18.42
09/22/2014 20:45:00,19.04
09/22/2014 21:00:00,18.96
09/22/2014 21:15:00,19.38
09/22/2014 21:30:00,19.02
09/22/2014 21:45:00,19.52
09/22/2014 22:00:00,18.86
09/22/2014 22:15:00,18.71
09/22/2014 22:30:00,18.43
09/22/2014 22:45:00,18.32
09/22/2014 23:00:00,18.95
09/22/2014 23:15:00,18.28
09/22/2014 23:30:00,17.51
09/22/2014 23:45:00,16.95
09/23/2014 00:00:00,16.58
09/23/2014 00:15:00,16.48
09/23/2014 00:30:00,15.92
09/23/2014 00:45:00,15.64
09/23/2014 01:00:00,14.31
09/23/2014 01:15:00,13.40
09/23/2014 01:30:00,13.22
09/23/2014 01:45:00,12.96
09/23/2014 02:00:00,12.68
09/23/2014 02:15:00,12.17
09/23/2014 02:30:00,11.56
09/23/2014 02:45:00,10.63
09/23/2014 03:00:00,9.80
09/23/2014 03:15:00,9.12
09/23/2014 03:30:00,8.77
09/23/2014 03:45:00,8.22
09/23/2014 04:00:00,7.93
09/23/2014 04:15:00,8.00
09/23/2014 04:30:00,8.04
09/23/2014 04:45:00,8.17
09/23/2014 05:00:00,8.22
09/23/2014 05:15:00,9.60
09/23/2014 05:30:00,9.22
09/23/2014 05:45:00,8.64
09/23/2014 06:00:00,8.83
09/23/2014 06:15:00,9.96
09/23/2014 06:30:00,8.94
09/23/2014 06:45:00,8.97
09/23/2014 07:00:00,9.05
09/23/2014 07:15:00,8.46
09/23/2014 07:30:00,7.63
09/23/2014 07:45:00,7.88
09/23/2014 08:00:00,7.84
09/23/2014 08:15:00,7.66
09/23/2014 08:30:00,7.26
09/23/2014 08:45:00,7.18
09/23/2014 09:00:00,7.29
09/23/2014 09:15:00,7.64
09/23/2014 09:30:00,6.63
09/23/2014 09:45:00,8.05
09/23/2014 10:00:00,7.34
09/23/2014 10:15:00,6.88
09/23/2014 10:30:00,6.74
09/23/2014 10:45:00,6.42
09/23/2014 11:00:00,6.77
09/23/2014 11:15:00,6.44
09/23/2014 11:30:00,6.14
09/23/2014 11:45:00,6.16
09/23/2014 12:00:00,5.85
09/23/2014 12:15:00,5.08
09/23/2014 12:30:00,5.46
09/23/2014 12:45:00,5.75
09/23/2014 13:00:00,5.51
09/23/2014 13:15:00,5.80
09/23/2014 13:30:00,5.96
09/23/2014 13:45:00,6.20
09/23/2014 14:00:00,5.98
09/23/2014 14:15:00,5.36
09/23/2014 14:30:00,6.06
09/23/2014 14:45:00,5.96
09/23/2014 15:00:00,6.44
09/23/2014 15:15:00,9.06
09/23/2014 15:30:00,11.76
09/23/2014 15:45:00,12.60
09/23/2014 16:00:00,13.72
09/23/2014 16:15:00,14.24
09/23/2014 16:30:00,14.80
09/23/2014 16:45:00,15.35
09/23/2014 17:00:00,15.70
09/23/2014 17:15:00,15.86
09/23/2014 17:30:00,16.49
09/23/2014 17:45:00,16.68
09/23/2014 18:00:00,17.34
09/23/2014 18:15:00,17.25
09/23/2014 18:30:00,17.80
09/23/2014 18:45:00,18.04
09/23/2014 19:00:00,18.47
09/23/2014 19:15:00,18.66
09/23/2014 19:30:00,18.84
09/23/2014 19:45:00,18.80
09/23/2014 20:00:00,19.10
09/23/2014 20:15:00,18.62
09/23/2014 20:30:00,19.43
09/23/2014 20:45:00,19.00
09/23/2014 21:00:00,19.93
09/23/2014 21:15:00,20.03
09/23/2014 21:30:00,19.14
09/23/2014 21:45:00,19.12
09/23/2014 22:00:00,19.51
09/23/2014 22:15:00,19.47
09/23/2014 22:30:00,19.26
09/23/2014 22:45:00,19.49
09/23/2014 23:00:00,19.03
09/23/2014 23:15:00,18.94
09/23/2014 23:30:00,19.27
09/23/2014 23:45:00,18.52
09/24/2014 00:00:00,17.98
09/24/2014 00:15:00,17.44
09/24/2014 00:30:00,17.39
09/24/2014 00:45:00,16.74
09/24/2014 01:00:00,16.38
09/24/2014 01:15:00,15.59
09/24/2014 01:30:00,14.93
09/24/2014 01:45:00,14.20
09/24/2014 02:00:00,13.54
09/24/2014 02:15:00,12.60
09/24/2014 02:30:00,11.92
09/24/2014 02:45:00,11.28
09/24/2014 03:00:00,10.52
09/24/2014 03:15:00,9.65
09/24/2014 03:30:00,9.63
09/24/2014 03:45:00,10.49
09/24/2014 04:00:00,11.64
09/24/2014 04:15:00,12.47
09/24/2014 04:30:00,12.15
09/24/2014 04:45:00,11.70
09/24/2014 05:00:00,10.24
09/24/2014 05:15:00,10.86
09/24/2014 05:30:00,12.28
09/24/2014 05:45:00,12.00
09/24/2014 06:00:00,12.42
09/24/2014 06:15:00,12.55
09/24/2014 06:30:00,12.26
09/24/2014 06:45:00,12.34
09/24/2014 07:00:00,12.32
09/24/2014 07:15:00,12.36
09/24/2014 07:30:00,12.28
09/24/2014 07:45:00,12.34
09/24/2014 08:00:00,12.42
09/24/2014 08:15:00,12.66
09/24/2014 08:30:00,12.46
09/24/2014 08:45:00,12.30
09/24/2014 09:00:00,12.16
09/24/2014 09:15:00,12.11
09/24/2014 09:30:00,12.02
09/24/2014 09:45:00,12.09
09/24/2014 10:00:00,11.98
09/24/2014 10:15:00,12.12
09/24/2014 10:30:00,11.88
09/24/2014 10:45:00,11.78
09/24/2014 11:00:00,11.84
09/24/2014 11:15:00,11.56
09/24/2014 11:30:00,11.70
09/24/2014 11:45:00,11.88
09/24/2014 12:00:00,11.74
09/24/2014 12:15:00,11.53
09/24/2014 12:30:00,11.23
09/24/2014 12:45:00,10.64
09/24/2014 13:00:00,10.97
09/24/2014 13:15:00,10.86
09/24/2014 13:30:00,10.78
09/24/2014 13:45:00,10.32
09/24/2014 14:00:00,10.59
09/24/2014 14:15:00,10.44
09/24/2014 14:30:00,10.60
09/24/2014 14:45:00,10.74
09/24/2014 15:00:00,11.63
09/24/2014 15:15:00,12.78
09/24/2014 15:30:00,13.46
09/24/2014 15:45:00,13.84
09/24/2014 16:00:00,14.12
09/24/2014 16:15:00,14.52
09/24/2014 16:30:00,14.81
09/24/2014 16:45:00,15.50
09/24/2014 17:00:00,15.49
09/24/2014 17:15:00,16.22
09/24/2014 17:30:00,16.18
09/24/2014 17:45:00,16.04
09/24/2014 18:00:00,16.98
09/24/2014 18:15:00,17.68
09/24/2014 18:30:00,17.59
09/24/2014 18:45:00,18.16
09/24/2014 19:00:00,17.76
09/24/2014 19:15:00,17.96
09/24/2014 19:30:00,18.97
09/24/2014 19:45:00,19.02
09/24/2014 20:00:00,18.98
09/24/2014 20:15:00,19.89
09/24/2014 20:30:00,19.75
09/24/2014 20:45:00,19.50
09/24/2014 21:00:00,19.82
09/24/2014 21:15:00,19.52
09/24/2014 21:30:00,19.14
09/24/2014 21:45:00,19.25
09/24/2014 22:00:00,20.07
09/24/2014 22:15:00,19.86
09/24/2014 22:30:00,19.42
09/24/2014 22:45:00,19.75
09/24/2014 23:00:00,19.54
09/24/2014 23:15:00,18.80
09/24/2014 23:30:00,18.47
09/24/2014 23:45:00,17.96
09/25/2014 00:00:00,17.24
09/25/2014 00:15:00,16.70
09/25/2014 00:30:00,16.43
09/25/2014 00:45:00,16.30
09/25/2014 01:00:00,15.67
09/25/2014 01:15:00,15.15
09/25/2014 01:30:00,14.73
09/25/2014 01:45:00,14.36
09/25/2014 02:00:00,13.75
09/25/2014 02:15:00,13.45
09/25/2014 02:30:00,12.96
09/25/2014 02:45:00,12.70
09/25/2014 03:00:00,12.82
09/25/2014 03:15:00,12.60
09/25/2014 03:30:00,12.48
09/25/2014 03:45:00,12.40
09/25/2014 04:00:00,12.23
09/25/2014 04:15:00,12.22
09/25/2014 04:30:00,12.04
09/25/2014 04:45:00,11.82
09/25/2014 05:00:00,11.75
09/25/2014 05:15:00,11.47
09/25/2014 05:30:00,11.52
09/25/2014 05:45:00,11.50
09/25/2014 06:00:00,11.30
09/25/2014 06:15:00,11.19
09/25/2014 06:30:00,11.24
09/25/2014 06:45:00,10.98
09/25/2014 07:00:00,10.98
09/25/2014 07:15:00,10.73
09/25/2014 07:30:00,10.60
09/25/2014 07:45:00,10.44
09/25/2014 08:00:00,10.34
09/25/2014 08:15:00,10.27
09/25/2014 08:30:00,10.34
09/25/2014 08:45:00,10.42
09/25/2014 09:00:00,10.34
09/25/2014 09:15:00,10.37
09/25/2014 09:30:00,10.30
09/25/2014 09:45:00,10.22
09/25/2014 10:00:00,10.26
09/25/2014 10:15:00,9.98
09/25/2014 10:30:00,9.96
09/25/2014 10:45:00,9.80
09/25/2014 11:00:00,9.77
09/25/2014 11:15:00,9.81
09/25/2014 11:30:00,9.65
09/25/2014 11:45:00,9.55
09/25/2014 12:00:00,9.88
09/25/2014 12:15:00,9.86
09/25/2014 12:30:00,9.55
09/25/2014 12:45:00,9.20
09/25/2014 13:00:00,9.16
09/25/2014 13:15:00,8.90
09/25/2014 13:30:00,8.76
09/25/2014 13:45:00,8.65
09/25/2014 14:00:00,8.78
09/25/2014 14:15:00,8.59
09/25/2014 14:30:00,8.53
09/25/2014 14:45:00,8.42
09/25/2014 15:00:00,9.19
09/25/2014 15:15:00,9.26
09/25/2014 15:30:00,9.25
09/25/2014 15:45:00,9.57
09/25/2014 16:00:00,9.87
09/25/2014 16:15:00,9.95
09/25/2014 16:30:00,9.83
09/25/2014 16:45:00,10.57
09/25/2014 17:00:00,10.56
09/25/2014 17:15:00,10.84
09/25/2014 17:30:00,11.22
09/25/2014 17:45:00,11.00
09/25/2014 18:00:00,11.44
09/25/2014 18:15:00,12.01
09/25/2014 18:30:00,12.79
09/25/2014 18:45:00,12.22
09/25/2014 19:00:00,12.36
09/25/2014 19:15:00,11.80
09/25/2014 19:30:00,11.26
09/25/2014 19:45:00,10.84
09/25/2014 20:00:00,10.38
09/25/2014 20:15:00,10.23
09/25/2014 20:30:00,9.81
09/25/2014 20:45:00,9.98
09/25/2014 21:00:00,9.26
09/25/2014 21:15:00,7.96
09/25/2014 21:30:00,7.61
09/25/2014 21:45:00,7.78
09/25/2014 22:00:00,7.42
09/25/2014 22:15:00,8.06
09/25/2014 22:30:00,7.94
09/25/2014 22:45:00,8.14
09/25/2014 23:00:00,7.33
09/25/2014 23:15:00,7.00
09/25/2014 23:30:00,7.16
09/25/2014 23:45:00,7.20
09/26/2014 00:00:00,7.29
09/26/2014 00:15:00,6.99
09/26/2014 00:30:00,5.66
09/26/2014 00:45:00,5.29
09/26/2014 01:00:00,5.36
09/26/2014 01:15:00,5.36
09/26/2014 01:30:00,5.38
09/26/2014 01:45:00,5.28
09/26/2014 02:00:00,4.41
09/26/2014 02:15:00,3.70
09/26/2014 02:30:00,3.73
09/26/2014 02:45:00,3.23
09/26/2014 03:00:00,2.86
09/26/2014 03:15:00,2.75
09/26/2014 03:30:00,2.14
09/26/2014 03:45:00,1.78
09/26/2014 04:00:00,1.96
09/26/2014 04:15:00,2.09
09/26/2014 04:30:00,2.36
09/26/2014 04:45:00,2.80
09/26/2014 05:00:00,3.10
09/26/2014 05:15:00,3.41
09/26/2014 05:30:00,3.51
09/26/2014 05:45:00,3.62
09/26/2014 06:00:00,3.65
09/26/2014 06:15:00,3.74
09/26/2014 06:30:00,3.68
09/26/2014 06:45:00,3.76
09/26/2014 07:00:00,4.06
09/26/2014 07:15:00,4.14
09/26/2014 07:30:00,4.22
09/26/2014 07:45:00,4.53
09/26/2014 08:00:00,4.56
09/26/2014 08:15:00,4.40
09/26/2014 08:30:00,4.54
09/26/2014 08:45:00,4.54
09/26/2014 09:00:00,4.58
09/26/2014 09:15:00,4.56
09/26/2014 09:30:00,4.51
09/26/2014 09:45:00,4.62
09/26/2014 10:00:00,4.66
09/26/2014 10:15:00,4.83
09/26/2014 10:30:00,4.98
09/26/2014 10:45:00,4.77
09/26/2014 11:00:00,4.94
09/26/2014 11:15:00,4.76
09/26/2014 11:30:00,5.03
09/26/2014 11:45:00,4.99
09/26/2014 12:00:00,4.98
09/26/2014 12:15:00,5.17
09/26/2014 12:30:00,5.14
09/26/2014 12:45:00,5.34
09/26/2014 13:00:00,5.34
09/26/2014 13:15:00,5.31
09/26/2014 13:30:00,5.14
09/26/2014 13:45:00,4.94
09/26/2014 14:00:00,5.00
09/26/2014 14:15:00,4.60
09/26/2014 14:30:00,4.22
09/26/2014 14:45:00,4.12
09/26/2014 15:00:00,4.43
09/26/2014 15:15:00,5.32
09/26/2014 15:30:00,4.90
09/26/2014 15:45:00,4.70
09/26/2014 16:00:00,4.74
09/26/2014 16:15:00,4.88
09/26/2014 16:30:00,4.96
09/26/2014 16:45:00,5.00
09/26/2014 17:00:00,4.98
09/26/2014 17:15:00,5.28
09/26/2014 17:30:00,4.98
09/26/2014 17:45:00,5.89
09/26/2014 18:00:00,5.87
09/26/2014 18:15:00,6.43
09/26/2014 18:30:00,6.82
09/26/2014 18:45:00,6.83
09/26/2014 19:00:00,8.68
09/26/2014 19:15:00,7.21
09/26/2014 19:30:00,6.75
09/26/2014 19:45:00,7.30
09/26/2014 20:00:00,7.49
09/26/2014 20:15:00,7.46
09/26/2014 20:30:00,7.16
09/26/2014 20:45:00,7.39
09/26/2014 21:00:00,7.33
09/26/2014 21:15:00,7.61
09/26/2014 21:30:00,7.66
09/26/2014 21:45:00,7.43
09/26/2014 22:00:00,7.52
09/26/2014 22:15:00,6.93
09/26/2014 22:30:00,5.84
09/26/2014 22:45:00,5.70
09/26/2014 23:00:00,5.54
09/26/2014 23:15:00,5.34
09/26/2014 23:30:00,5.10
09/26/2014 23:45:00,4.94
09/27/2014 00:00:00,4.57
09/27/2014 00:15:00,4.34
09/27/2014 00:30:00,4.16
09/27/2014 00:45:00,4.24
09/27/2014 01:00:00,4.02
09/27/2014 01:15:00,3.74
09/27/2014 01:30:00,3.54
09/27/2014 01:45:00,2.72
09/27/2014 02:00:00,2.21
09/27/2014 02:15:00,2.06
09/27/2014 02:30:00,2.18
09/27/2014 02:45:00,2.34
09/27/2014 03:00:00,2.47
09/27/2014 03:15:00,2.56
09/27/2014 03:30:00,2.55
09/27/2014 03:45:00,2.69
09/27/2014 04:00:00,2.76
09/27/2014 04:15:00,2.58
09/27/2014 04:30:00,2.62
09/27/2014 04:45:00,2.47
09/27/2014 05:00:00,2.58
09/27/2014 05:15:00,2.55
09/27/2014 05:30:00,2.54
09/27/2014 05:45:00,2.70
09/27/2014 06:00:00,2.66
09/27/2014 06:15:00,1.98
09/27/2014 06:30:00,0.32
09/27/2014 06:45:00,0.00
09/27/2014 07:00:00,0.00
09/27/2014 07:15:00,-0.08
09/27/2014 07:30:00,-0.14
09/27/2014 07:45:00,-0.16
09/27/2014 08:00:00,-0.20
09/27/2014 08:15:00,-0.22
09/27/2014 08:30:00,-0.24
09/27/2014 08:45:00,-0.27
09/27/2014 09:00:00,-0.32
09/27/2014 09:15:00,-0.36
09/27/2014 09:30:00,-0.36
09/27/2014 09:45:00,-0.32
09/27/2014 10:00:00,-0.30
09/27/2014 10:15:00,-0.30
09/27/2014 10:30:00,-0.30
09/27/2014 10:45:00,-0.30
09/27/2014 11:00:00,-0.30
09/27/2014 11:15:00,-0.33
09/27/2014 11:30:00,-0.30
09/27/2014 11:45:00,-0.32
09/27/2014 12:00:00,-0.31
09/27/2014 12:15:00,-0.29
09/27/2014 12:30:00,-0.28
09/27/2014 12:45:00,-0.29
09/27/2014 13:00:00,-0.28
09/27/2014 13:15:00,-0.30
09/27/2014 13:30:00,-0.28
09/27/2014 13:45:00,-0.30
09/27/2014 14:00:00,-0.28
09/27/2014 14:15:00,-0.26
09/27/2014 14:30:00,-0.25
09/27/2014 14:45:00,-0.14
09/27/2014 15:00:00,-0.04
09/27/2014 15:15:00,-0.08
09/27/2014 15:30:00,0.02
09/27/2014 15:45:00,0.02
09/27/2014 16:00:00,-0.04
09/27/2014 16:15:00,0.03
09/27/2014 16:30:00,0.04
09/27/2014 16:45:00,0.06
09/27/2014 17:00:00,0.26
09/27/2014 17:15:00,0.32
09/27/2014 17:30:00,0.49
09/27/2014 17:45:00,0.50
09/27/2014 18:00:00,0.74
09/27/2014 18:15:00,0.91
09/27/2014 18:30:00,1.23
09/27/2014 18:45:00,1.48
09/27/2014 19:00:00,1.92
09/27/2014 19:15:00,2.20
09/27/2014 19:30:00,2.23
09/27/2014 19:45:00,2.00
09/27/2014 20:00:00,1.86
09/27/2014 20:15:00,1.86
09/27/2014 20:30:00,2.02
09/27/2014 20:45:00,1.82
09/27/2014 21:00:00,1.96
09/27/2014 21:15:00,2.04
09/27/2014 21:30:00,2.02
09/27/2014 21:45:00,1.85
09/27/2014 22:00:00,1.60
09/27/2014 22:15:00,0.88
09/27/2014 22:30:00,0.66
09/27/2014 22:45:00,0.85
09/27/2014 23:00:00,1.10
09/27/2014 23:15:00,1.46
09/27/2014 23:30:00,1.50
09/27/2014 23:45:00,1.78
09/28/2014 00:00:00,1.76
09/28/2014 00:15:00,1.86
09/28/2014 00:30:00,1.92
09/28/2014 00:45:00,1.86
09/28/2014 01:00:00,1.78
09/28/2014 01:15:00,1.72
09/28/2014 01:30:00,1.64
09/28/2014 01:45:00,1.36
09/28/2014 02:00:00,1.40
09/28/2014 02:15:00,1.46
09/28/2014 02:30:00,1.62
09/28/2014 02:45:00,1.64
09/28/2014 03:00:00,1.56
09/28/2014 03:15:00,1.49
09/28/2014 03:30:00,1.50
09/28/2014 03:45:00,1.53
09/28/2014 04:00:00,1.53
09/28/2014 04:15:00,1.56
09/28/2014 04:30:00,1.48
09/28/2014 04:45:00,1.46
09/28/2014 05:00:00,1.40
09/28/2014 05:15:00,1.32
09/28/2014 05:30:00,1.26
09/28/2014 05:45:00,1.11
09/28/2014 06:00:00,1.10
09/28/2014 06:15:00,1.10
09/28/2014 06:30:00,1.09
09/28/2014 06:45:00,1.18
09/28/2014 07:00:00,1.20
09/28/2014 07:15:00,1.21
09/28/2014 07:30:00,1.17
09/28/2014 07:45:00,1.20
09/28/2014 08:00:00,1.16
09/28/2014 08:15:00,0.92
09/28/2014 08:30:00,0.93
09/28/2014 08:45:00,0.92
09/28/2014 09:00:00,0.66
09/28/2014 09:15:00,0.74
09/28/2014 09:30:00,0.96
09/28/2014 09:45:00,0.95
09/28/2014 10:00:00,0.88
09/28/2014 10:15:00,0.72
09/28/2014 10:30:00,0.30
09/28/2014 10:45:00,-0.18
09/28/2014 11:00:00,-0.44
09/28/2014 11:15:00,-0.82
09/28/2014 11:30:00,-1.10
09/28/2014 11:45:00,-1.12
09/28/2014 12:00:00,-1.01
09/28/2014 12:15:00,-0.88
09/28/2014 12:30:00,-0.70
09/28/2014 12:45:00,-0.65
09/28/2014 13:00:00,-0.73
09/28/2014 13:15:00,-0.82
09/28/2014 13:30:00,-0.94
09/28/2014 13:45:00,-0.96
09/28/2014 14:00:00,-0.99
09/28/2014 14:15:00,-0.82
09/28/2014 14:30:00,-0.40
09/28/2014 14:45:00,-0.26
09/28/2014 15:00:00,-0.06
09/28/2014 15:15:00,0.16
09/28/2014 15:30:00,0.52
09/28/2014 15:45:00,1.14
09/28/2014 16:00:00,1.47
09/28/2014 16:15:00,1.85
09/28/2014 16:30:00,2.18
09/28/2014 16:45:00,2.54
09/28/2014 17:00:00,2.32
09/28/2014 17:15:00,2.44
09/28/2014 17:30:00,2.30
09/28/2014 17:45:00,2.50
09/28/2014 18:00:00,2.25
09/28/2014 18:15:00,2.17
09/28/2014 18:30:00,2.16
09/28/2014 18:45:00,2.10
09/28/2014 19:00:00,2.56
09/28/2014 19:15:00,3.05
09/28/2014 19:30:00,2.94
09/28/2014 19:45:00,2.86
09/28/2014 20:00:00,2.46
09/28/2014 20:15:00,2.48
09/28/2014 20:30:00,2.34
09/28/2014 20:45:00,2.40
09/28/2014 21:00:00,2.74
09/28/2014 21:15:00,2.98
09/28/2014 21:30:00,4.24
09/28/2014 21:45:00,4.37
09/28/2014 22:00:00,5.13
09/28/2014 22:15:00,3.74
09/28/2014 22:30:00,3.60
09/28/2014 22:45:00,3.83
09/28/2014 23:00:00,3.98
09/28/2014 23:15:00,3.04
09/28/2014 23:30:00,2.27
09/28/2014 23:45:00,2.60
09/29/2014 00:00:00,2.34
09/29/2014 00:15:00,2.67
09/29/2014 00:30:00,2.76
09/29/2014 00:45:00,2.66
09/29/2014 01:00:00,2.70
09/29/2014 01:15:00,2.55
09/29/2014 01:30:00,2.44
09/29/2014 01:45:00,2.14
09/29/2014 02:00:00,1.80
09/29/2014 02:15:00,1.23
09/29/2014 02:30:00,0.72
09/29/2014 02:45:00,0.92
09/29/2014 03:00:00,1.36
09/29/2014 03:15:00,1.46
09/29/2014 03:30:00,1.15
09/29/2014 03:45:00,1.63
09/29/2014 04:00:00,2.14
09/29/2014 04:15:00,2.08
09/29/2014 04:30:00,1.68
09/29/2014 04:45:00,1.44
09/29/2014 05:00:00,1.87
09/29/2014 05:15:00,1.32
09/29/2014 05:30:00,1.59
09/29/2014 05:45:00,1.40
09/29/2014 06:00:00,1.66
09/29/2014 06:15:00,1.88
09/29/2014 06:30:00,2.16
09/29/2014 06:45:00,0.81
09/29/2014 07:00:00,0.79
09/29/2014 07:15:00,0.88
09/29/2014 07:30:00,0.39
09/29/2014 07:45:00,0.66
09/29/2014 08:00:00,1.50
09/29/2014 08:15:00,1.35
09/29/2014 08:30:00,0.94
09/29/2014 08:45:00,0.74
09/29/2014 09:00:00,0.08
09/29/2014 09:15:00,0.24
09/29/2014 09:30:00,0.26
09/29/2014 09:45:00,0.16
09/29/2014 10:00:00,0.50
09/29/2014 10:15:00,-0.28
09/29/2014 10:30:00,-1.05
09/29/2014 10:45:00,-1.32
09/29/2014 11:00:00,-1.25
09/29/2014 11:15:00,-1.44
09/29/2014 11:30:00,-1.29
09/29/2014 11:45:00,-1.30
09/29/2014 12:00:00,-1.26
09/29/2014 12:15:00,-1.18
09/29/2014 12:30:00,-0.92
09/29/2014 12:45:00,-0.86
09/29/2014 13:00:00,-0.70
09/29/2014 13:15:00,-0.58
09/29/2014 13:30:00,-0.82
09/29/2014 13:45:00,-1.08
09/29/2014 14:00:00,-1.22
09/29/2014 14:15:00,-1.28
09/29/2014 14:30:00,-1.16
09/29/2014 14:45:00,-0.75
09/29/2014 15:00:00,-0.33
09/29/2014 15:15:00,0.55
09/29/2014 15:30:00,0.18
09/29/2014 15:45:00,2.18
09/29/2014 16:00:00,3.97
09/29/2014 16:15:00,6.41
09/29/2014 16:30:00,8.03
09/29/2014 16:45:00,8.48
09/29/2014 17:00:00,8.70
09/29/2014 17:15:00,8.17
09/29/2014 17:30:00,8.10
09/29/2014 17:45:00,8.20
09/29/2014 18:00:00,9.10
09/29/2014 18:15:00,9.31
09/29/2014 18:30:00,9.78
09/29/2014 18:45:00,10.24
09/29/2014 19:00:00,11.14
09/29/2014 19:15:00,11.38
09/29/2014 19:30:00,11.77
09/29/2014 19:45:00,10.88
09/29/2014 20:00:00,11.41
09/29/2014 20:15:00,11.07
09/29/2014 20:30:00,12.14
09/29/2014 20:45:00,12.08
09/29/2014 21:00:00,12.36
09/29/2014 21:15:00,12.26
09/29/2014 21:30:00,12.76
09/29/2014 21:45:00,12.30
09/29/2014 22:00:00,12.64
09/29/2014 22:15:00,12.90
09/29/2014 22:30:00,12.47
09/29/2014 22:45:00,12.67
09/29/2014 23:00:00,12.68
09/29/2014 23:15:00,12.66
09/29/2014 23:30:00,12.87
09/29/2014 23:45:00,12.10
09/30/2014 00:00:00,11.66
09/30/2014 00:15:00,11.40
09/30/2014 00:30:00,11.17
09/30/2014 00:45:00,11.04
09/30/2014 01:00:00,10.32
09/30/2014 01:15:00,9.52
09/30/2014 01:30:00,8.90
09/30/2014 01:45:00,7.84
09/30/2014 02:00:00,7.04
09/30/2014 02:15:00,6.16
09/30/2014 02:30:00,5.40
09/30/2014 02:45:00,4.95
09/30/2014 03:00:00,4.60
09/30/2014 03:15:00,4.22
09/30/2014 03:30:00,4.00
09/30/2014 03:45:00,3.68
09/30/2014 04:00:00,3.50
09/30/2014 04:15:00,3.32
09/30/2014 04:30:00,3.23
09/30/2014 04:45:00,2.88
09/30/2014 05:00:00,2.62
09/30/2014 05:15:00,2.45
09/30/2014 05:30:00,2.52
09/30/2014 05:45:00,2.68
09/30/2014 06:00:00,2.58
09/30/2014 06:15:00,2.46
09/30/2014 06:30:00,2.49
09/30/2014 06:45:00,2.44
09/30/2014 07:00:00,2.18
09/30/2014 07:15:00,2.08
09/30/2014 07:30:00,2.16
09/30/2014 07:45:00,1.93
09/30/2014 08:00:00,1.86
09/30/2014 08:15:00,1.79
09/30/2014 08:30:00,1.72
09/30/2014 08:45:00,1.76
09/30/2014 09:00:00,1.62
09/30/2014 09:15:00,1.61
09/30/2014 09:30:00,1.56
09/30/2014 09:45:00,1.62
09/30/2014 10:00:00,1.36
09/30/2014 10:15:00,1.40
09/30/2014 10:30:00,1.36
09/30/2014 10:45:00,1.78
09/30/2014 11:00:00,1.58
09/30/2014 11:15:00,1.42
09/30/2014 11:30:00,1.70
09/30/2014 11:45:00,1.64
09/30/2014 12:00:00,1.42
09/30/2014 12:15:00,1.48
09/30/2014 12:30:00,1.34
09/30/2014 12:45:00,1.16
09/30/2014 13:00:00,0.90
09/30/2014 13:15:00,0.92
09/30/2014 13:30:00,1.26
09/30/2014 13:45:00,1.34
09/30/2014 14:00:00,1.36
09/30/2014 14:15:00,1.38
09/30/2014 14:30:00,1.81
09/30/2014 14:45:00,1.75
09/30/2014 15:00:00,2.14
09/30/2014 15:15:00,4.39
09/30/2014 15:30:00,4.78
09/30/2014 15:45:00,7.27
09/30/2014 16:00:00,9.40
09/30/2014 16:15:00,9.52
09/30/2014 16:30:00,10.08
09/30/2014 16:45:00,9.96
09/30/2014 17:00:00,9.98
09/30/2014 17:15:00,10.52
09/30/2014 17:30:00,10.98
09/30/2014 17:45:00,11.32
09/30/2014 18:00:00,11.64
09/30/2014 18:15:00,12.13
09/30/2014 18:30:00,12.47
09/30/2014 18:45:00,12.72
09/30/2014 19:00:00,12.76
09/30/2014 19:15:00,12.66
09/30/2014 19:30:00,12.96
09/30/2014 19:45:00,13.38
09/30/2014 20:00:00,13.32
09/30/2014 20:15:00,13.33
09/30/2014 20:30:00,13.38
09/30/2014 20:45:00,13.43
09/30/2014 21:00:00,13.80
09/30/2014 21:15:00,13.74
09/30/2014 21:30:00,13.10
09/30/2014 21:45:00,13.32
09/30/2014 22:00:00,12.54
09/30/2014 22:15:00,12.44
09/30/2014 22:30:00,13.37
09/30/2014 22:45:00,12.70
09/30/2014 23:00:00,12.50
09/30/2014 23:15:00,12.70
09/30/2014 23:30:00,11.80
09/30/2014 23:45:00,11.41
